,company,location,industry,total_laid_off,percentage_laid_off,date,stage,country,funds_raised_millions
1496,ID.me,Washington D.C.,Security,130,0.0,2022-06-07 00:00:00.000000000,Unknown,United States,275
1497,KiwiCo,SF Bay Area,Retail,40,0.0,2022-06-07 00:00:00.000000000,Unknown,United States,11
1498,Bond,SF Bay Area,Finance,0,0.0,2022-06-07 00:00:00.000000000,Series A,United States,42
1499,CyberCube,SF Bay Area,Finance,0,0.0,2022-06-07 00:00:00.000000000,Series B,United States,35
1500,Propzy,Ho Chi Minh City,Real Estate,0,0.5,2022-06-07 00:00:00.000000000,Series A,Vietnam,33
1501,ClearCo,Toronto,Finance,60,0.0,2022-06-06 00:00:00.000000000,Series C,Canada,681
1502,Dutchie,Bend,Other,50,0.07,2022-06-06 00:00:00.000000000,Series D,United States,603
1503,ClearCo,Dublin,Finance,0,0.0,2022-06-06 00:00:00.000000000,Series C,Ireland,681
1504,Deep Instinct,New York City,Security,0,0.1,2022-06-06 00:00:00.000000000,Series D,United States,259
1505,Sendoso,SF Bay Area,Marketing,0,0.14,2022-06-06 00:00:00.000000000,Series C,United States,152
1506,Eruditus,Mumbai,Education,40,0.0,2022-06-04 00:00:00.000000000,Series E,India,1200
1507,Afterverse,Brasilia,Consumer,60,0.2,2022-06-03 00:00:00.000000000,Unknown,Brazil,0
1508,Superhuman,SF Bay Area,Consumer,23,0.22,2022-06-03 00:00:00.000000000,Series C,United States,108
1509,Food52,New York City,Food,21,0.15,2022-06-03 00:00:00.000000000,Acquired,United States,176
1510,5B Solar,Sydney,Energy,0,0.25,2022-06-03 00:00:00.000000000,Series A,Australia,12
1511,Clubhouse,SF Bay Area,Consumer,0,0.0,2022-06-03 00:00:00.000000000,Series C,United States,110
1512,Tesla,Austin,Transportation,0,0.1,2022-06-03 00:00:00.000000000,Post-IPO,United States,20200
1513,Carbon Health,SF Bay Area,Healthcare,250,0.08,2022-06-02 00:00:00.000000000,Series D,United States,522
1514,Favo,Sao Paulo,Food,170,0.0,2022-06-02 00:00:00.000000000,Series A,Brazil,31
1515,PolicyGenius,New York City,Finance,170,0.25,2022-06-02 00:00:00.000000000,Series E,United States,286
1516,Yojak,Gurugram,Construction,140,0.5,2022-06-02 00:00:00.000000000,Seed,India,3
1517,Envato,Melbourne,Marketing,100,0.0,2022-06-02 00:00:00.000000000,Unknown,Australia,0
1518,Gemini,New York City,Crypto,100,0.1,2022-06-02 00:00:00.000000000,Unknown,United States,423
1519,Stord,Atlanta,Logistics,59,0.08,2022-06-02 00:00:00.000000000,Series D,United States,325
1520,Gather,SF Bay Area,Consumer,30,0.33,2022-06-02 00:00:00.000000000,Series B,United States,76
1521,Shef,SF Bay Area,Food,29,0.0,2022-06-02 00:00:00.000000000,Series A,United States,28
1522,IRL,SF Bay Area,Consumer,25,0.25,2022-06-02 00:00:00.000000000,Series C,United States,197
1523,Esme Learning,Boston,Education,0,0.0,2022-06-02 00:00:00.000000000,Unknown,United States,37
1524,Kaodim,Selangor,Consumer,0,1.0,2022-06-02 00:00:00.000000000,Series B,United States,17
1525,Rain,Manama,Finance,0,0.0,2022-06-02 00:00:00.000000000,Series B,Bahrain,202
1526,TomTom,Amsterdam,Transportation,500,0.1,2022-06-01 00:00:00.000000000,Post-IPO,Netherlands,0
1527,Cybereason,Boston,Security,100,0.06,2022-06-01 00:00:00.000000000,Series F,United States,750
1528,Udayy,Gurugram,Education,100,1.0,2022-06-01 00:00:00.000000000,Seed,India,2
1529,2TM,Sao Paulo,Crypto,90,0.12,2022-06-01 00:00:00.000000000,Unknown,Brazil,250
1530,Curve,London,Finance,65,0.1,2022-06-01 00:00:00.000000000,Series C,United Kingdom,182
1531,Loom,SF Bay Area,Product,34,0.14,2022-06-01 00:00:00.000000000,Series C,United States,203
1532,Skillshare,New York City,Education,31,0.0,2022-06-01 00:00:00.000000000,Unknown,United States,136
1533,Impala,London,Travel,30,0.35,2022-06-01 00:00:00.000000000,Series B,United Kingdom,32
1534,Eaze,SF Bay Area,Consumer,25,0.0,2022-06-01 00:00:00.000000000,Series D,United States,202
1535,Side,SF Bay Area,Real Estate,0,0.1,2022-06-01 00:00:00.000000000,Unknown,United States,313
1536,Truck It In,Karachi,Logistics,0,0.3,2022-06-01 00:00:00.000000000,Seed,Pakistan,17
1537,Playtika,Tel Aviv,Consumer,250,0.06,2022-05-31 00:00:00.000000000,Post-IPO,Israel,0
1538,Replicated,Los Angeles,Infrastructure,50,0.0,2022-05-31 00:00:00.000000000,Series C,United States,85
1539,Tomo,Stamford,Finance,44,0.33,2022-05-31 00:00:00.000000000,Series A,United States,110
1540,Getta,Tel Aviv,Transportation,30,0.0,2022-05-31 00:00:00.000000000,Series A,Israel,49
1541,BookClub,Salt Lake City,Education,12,0.25,2022-05-31 00:00:00.000000000,Series A,United States,26
1542,Cerebral,SF Bay Area,Healthcare,0,0.0,2022-05-31 00:00:00.000000000,Series C,United States,462
1543,SWVL,Dubai,Transportation,400,0.32,2022-05-30 00:00:00.000000000,Post-IPO,United Arab Emirates,132
1544,Mobile Premier League,Bengaluru,Consumer,100,0.1,2022-05-30 00:00:00.000000000,Series E,India,375
1545,SumUp,Sao Paulo,Finance,100,0.03,2022-05-30 00:00:00.000000000,Unknown,Brazil,50
1546,Tempus Ex,SF Bay Area,Data,0,0.0,2022-05-30 00:00:00.000000000,Unknown,United States,36
1547,FrontRow,Bengaluru,Education,145,0.3,2022-05-27 00:00:00.000000000,Series A,India,17
1548,Daloopa,New Delhi,Data,40,0.0,2022-05-27 00:00:00.000000000,Series A,India,23
1549,Uncapped,London,Finance,29,0.26,2022-05-27 00:00:00.000000000,Unknown,United Kingdom,118
1550,Akerna,Denver,Logistics,0,0.0,2022-05-27 00:00:00.000000000,Unknown,United States,46
1551,Terminus,Atlanta,Marketing,0,0.0,2022-05-27 00:00:00.000000000,Series C,United States,120
1552,Terminus,Atlanta,Marketing,0,0.0,2022-05-27 00:00:00.000000000,Unknown,United States,192
1553,VTEX,Sao Paulo,Retail,200,0.13,2022-05-26 00:00:00.000000000,Post-IPO,Brazil,365
1554,Bitso,Mexico City,Crypto,80,0.11,2022-05-26 00:00:00.000000000,Series C,Mexico,378
1555,Foodpanda,Bucharest,Food,80,0.0,2022-05-26 00:00:00.000000000,Acquired,Romania,749
1556,Dazn,London,Consumer,50,0.02,2022-05-26 00:00:00.000000000,Unknown,United Kingdom,0
1557,Lacework,SF Bay Area,Security,300,0.2,2022-05-25 00:00:00.000000000,Series D,United States,1900
1558,Bolt,SF Bay Area,Finance,240,0.27,2022-05-25 00:00:00.000000000,Series E,United States,1300
1559,PeerStreet,Los Angeles,Finance,75,0.0,2022-05-25 00:00:00.000000000,Series C,United States,121
1560,Kontist,Berlin,Finance,50,0.25,2022-05-25 00:00:00.000000000,Series B,Germany,53
1561,Nuri,Berlin,Finance,45,0.2,2022-05-25 00:00:00.000000000,Series B,Germany,42
1562,Coterie Insurance,Cincinnati,Finance,30,0.2,2022-05-25 00:00:00.000000000,Series B,United States,70
1563,Airlift,Lahore,Logistics,0,0.31,2022-05-25 00:00:00.000000000,Series B,Pakistan,109
1564,Getir,Istanbul,Food,0,0.14,2022-05-25 00:00:00.000000000,Series E,Turkey,1800
1565,Zapp,London,Food,0,0.1,2022-05-25 00:00:00.000000000,Unknown,United Kingdom,300
1566,Gorillas,Berlin,Food,300,0.5,2022-05-24 00:00:00.000000000,Series C,Germany,1300
1567,Zenius,Jakarta,Education,200,0.0,2022-05-24 00:00:00.000000000,Series B,Indonesia,20
1568,The Zebra,Austin,Finance,40,0.0,2022-05-24 00:00:00.000000000,Series D,United States,256
1569,Klarna,Stockholm,Finance,700,0.1,2022-05-23 00:00:00.000000000,Unknown,Sweden,3700
1570,PayPal,SF Bay Area,Finance,83,0.0,2022-05-23 00:00:00.000000000,Post-IPO,United States,216
1571,Buenbit,Buenos Aires,Crypto,80,0.45,2022-05-23 00:00:00.000000000,Series A,Argentina,11
1572,BeyondMinds,Tel Aviv,Data,65,1.0,2022-05-23 00:00:00.000000000,Series A,Israel,16
1573,ClickUp,San Diego,Other,60,0.07,2022-05-23 00:00:00.000000000,Series C,United States,537
1574,Airtime,New York City,Consumer,30,0.2,2022-05-23 00:00:00.000000000,Series B,United States,33
1575,Olist,Curitiba,Retail,0,0.0,2022-05-23 00:00:00.000000000,Series E,Brazil,322
1576,MFine,Bengaluru,Healthcare,600,0.75,2022-05-21 00:00:00.000000000,Series C,India,97
1577,Latch,New York City,Security,130,0.28,2022-05-20 00:00:00.000000000,Post-IPO,United States,342
1578,Outside,Boulder,Media,87,0.15,2022-05-20 00:00:00.000000000,Series B,United States,174
1579,Skillz,SF Bay Area,Consumer,70,0.1,2022-05-20 00:00:00.000000000,Post-IPO,United States,287
1580,Cars24,Gurugram,Transportation,600,0.06,2022-05-19 00:00:00.000000000,Series G,India,1300
1581,Vedantu,Bengaluru,Education,424,0.07,2022-05-18 00:00:00.000000000,Series E,India,292
1582,Netflix,SF Bay Area,Media,150,0.01,2022-05-17 00:00:00.000000000,Post-IPO,United States,121900
1583,Kry,Stockholm,Healthcare,100,0.1,2022-05-17 00:00:00.000000000,Series D,Sweden,568
1584,Picsart,Miami,Consumer,90,0.08,2022-05-17 00:00:00.000000000,Series C,United States,195
1585,Zak,Sao Paulo,Food,100,0.4,2022-05-16 00:00:00.000000000,Series A,United States,29
1586,Zulily,Seattle,Retail,0,0.0,2022-05-16 00:00:00.000000000,Acquired,United States,194
1587,AliExpress Russia,Moscow,Retail,400,0.4,2022-05-14 00:00:00.000000000,Acquired,Russia,60
1588,Thirty Madison,New York City,Healthcare,24,0.0,2022-05-14 00:00:00.000000000,Acquired,United States,209
1589,CommonBond,New York City,Finance,22,0.0,2022-05-13 00:00:00.000000000,Series D,United States,130
1590,Subspace,Los Angeles,Infrastructure,0,1.0,2022-05-13 00:00:00.000000000,Series B,United States,0
1591,Zwift,Los Angeles,Fitness,150,0.0,2022-05-12 00:00:00.000000000,Series C,United States,619
1592,Section4,New York City,Education,32,0.0,2022-05-12 00:00:00.000000000,Series A,United States,37
1593,Tripwire,Portland,Security,0,0.0,2022-05-12 00:00:00.000000000,Acquired,United States,29
1594,DataRobot,Boston,Data,70,0.07,2022-05-11 00:00:00.000000000,Series G,United States,1000
1595,Carvana,Phoenix,Not Available,2500,0.12,2022-05-10 00:00:00.000000000,Post-IPO,United States,1600
1596,Doma,SF Bay Area,Finance,310,0.15,2022-05-10 00:00:00.000000000,Post-IPO,United States,679
1597,Pollen,London,Travel,200,0.33,2022-05-10 00:00:00.000000000,Series C,United Kingdom,238
1598,Latch,New York City,Security,30,0.06,2022-05-10 00:00:00.000000000,Post-IPO,United States,342
1599,Meero,Paris,Other,350,0.5,2022-05-09 00:00:00.000000000,Series C,France,293
1600,Vroom,New York City,Transportation,270,0.14,2022-05-09 00:00:00.000000000,Post-IPO,United States,1300
1601,Reef,Miami,Transportation,750,0.05,2022-05-06 00:00:00.000000000,Unknown,United States,1500
1602,divvyDOSE,Davenport,Healthcare,62,0.0,2022-05-06 00:00:00.000000000,Acquired,United States,0
1603,Vedantu,Bengaluru,Education,200,0.03,2022-05-05 00:00:00.000000000,Series E,India,292
1604,Mural,SF Bay Area,Product,90,0.1,2022-05-05 00:00:00.000000000,Series C,United States,192
1605,OnDeck,SF Bay Area,Education,72,0.25,2022-05-05 00:00:00.000000000,Series A,United States,20
1606,SEND,Sydney,Food,300,1.0,2022-05-04 00:00:00.000000000,Seed,Australia,3
1607,Colossus,Boston,Energy,97,0.0,2022-05-04 00:00:00.000000000,Series A,United States,41
1608,Cameo,Chicago,Consumer,87,0.25,2022-05-04 00:00:00.000000000,Unknown,United States,165
1609,Mainstreet,SF Bay Area,Finance,45,0.3,2022-05-04 00:00:00.000000000,Series A,United States,64
1610,Ideoclick,Seattle,Retail,40,0.0,2022-05-04 00:00:00.000000000,Series A,United States,7
1611,Vise,New York City,Finance,25,0.0,2022-05-04 00:00:00.000000000,Series C,United States,128
1612,Bizpay,Sydney,Finance,0,0.3,2022-05-04 00:00:00.000000000,Unknown,Australia,45
1613,Thrasio,Boston,Retail,0,0.0,2022-05-02 00:00:00.000000000,Unknown,United States,3400
1614,Avo,Tel Aviv,Food,500,0.67,2022-05-01 00:00:00.000000000,Series B,Israel,45
1615,Noom,New York City,Healthcare,495,0.0,2022-04-29 00:00:00.000000000,Series F,United States,657
1616,Domestika,SF Bay Area,Education,150,0.19,2022-04-28 00:00:00.000000000,Series D,United States,130
1617,Netflix,SF Bay Area,Media,25,0.0,2022-04-28 00:00:00.000000000,Post-IPO,United States,121900
1618,Wahoo Fitness,Atlanta,Fitness,50,0.0,2022-04-27 00:00:00.000000000,Unknown,United States,0
1619,Robinhood,SF Bay Area,Finance,340,0.09,2022-04-26 00:00:00.000000000,Post-IPO,United States,5600
1620,Bonsai,Toronto,Retail,29,0.34,2022-04-26 00:00:00.000000000,Series A,Canada,27
1621,Sigfox,Toulouse,Other,64,0.0,2022-04-25 00:00:00.000000000,Acquired,France,277
1622,Clyde,New York City,Marketing,22,0.0,2022-04-25 00:00:00.000000000,Series B,United States,58
1623,Xiaohongshu,Shanghai,Consumer,180,0.09,2022-04-21 00:00:00.000000000,Series E,China,917
1624,Facily,Sao Paulo,Retail,260,0.3,2022-04-20 00:00:00.000000000,Series D,Brazil,502
1625,Lemonade,New York City,Finance,52,0.0,2022-04-20 00:00:00.000000000,Post-IPO,United States,481
1626,Blend,SF Bay Area,Finance,200,0.1,2022-04-19 00:00:00.000000000,Post-IPO,United States,665
1627,QuintoAndar,Sao Paulo,Real Estate,160,0.04,2022-04-19 00:00:00.000000000,Series E,Brazil,755
1628,Loft,Sao Paulo,Real Estate,159,0.0,2022-04-19 00:00:00.000000000,Unknown,Brazil,788
1629,Better.com,New York City,Real Estate,0,0.0,2022-04-19 00:00:00.000000000,Unknown,United States,905
1630,Automox,Boulder,Infrastructure,0,0.11,2022-04-18 00:00:00.000000000,Series C,United States,152
1631,Humble,SF Bay Area,Media,10,0.0,2022-04-15 00:00:00.000000000,Acquired,United States,4
1632,Halcyon Health,New York City,Healthcare,0,1.0,2022-04-15 00:00:00.000000000,Unknown,United States,2
1633,Ahead,SF Bay Area,Healthcare,44,1.0,2022-04-14 00:00:00.000000000,Unknown,United States,9
1634,Truepill,SF Bay Area,Healthcare,0,0.0,2022-04-14 00:00:00.000000000,Series D,United States,255
1635,Rad Power Bikes,Seattle,Transportation,100,0.14,2022-04-12 00:00:00.000000000,Series D,United States,329
1636,Meesho,Bengaluru,Retail,150,0.0,2022-04-11 00:00:00.000000000,Series F,India,1100
1637,Food52,New York City,Food,20,0.1,2022-04-08 00:00:00.000000000,Acquired,United States,176
1638,Unacademy,Bengaluru,Education,1000,0.17,2022-04-07 00:00:00.000000000,Series H,India,838
1639,Goodfood,Calgary,Food,70,0.0,2022-04-07 00:00:00.000000000,Post-IPO,Canada,16
1640,Workrise,Austin,Energy,450,0.0,2022-04-05 00:00:00.000000000,Series E,United States,752
1641,Fast,SF Bay Area,Finance,0,1.0,2022-04-05 00:00:00.000000000,Series B,United States,124
1642,BitMEX,Non-U.S.,Crypto,75,0.25,2022-04-04 00:00:00.000000000,Seed,Seychelles,0
1643,Legible,Vancouver,Media,23,0.38,2022-04-04 00:00:00.000000000,Post-IPO,Canada,3
1644,Lightico,Tel Aviv,Finance,20,0.0,2022-03-31 00:00:00.000000000,Series B,Israel,42
1645,Sea,Bengaluru,Retail,350,0.0,2022-03-30 00:00:00.000000000,Post-IPO,India,8600
1646,Rasa,Berlin,Data,59,0.4,2022-03-30 00:00:00.000000000,Series B,Germany,40
1647,Gopuff,Philadelphia,Food,450,0.03,2022-03-29 00:00:00.000000000,Series H,United States,3400
1648,Thinkific,Vancouver,Education,100,0.2,2022-03-29 00:00:00.000000000,Post-IPO,Canada,22
1649,Furlenco,Bengaluru,Retail,180,0.0,2022-03-26 00:00:00.000000000,Series D,India,228
1650,Grove Collaborative,SF Bay Area,Retail,0,0.17,2022-03-19 00:00:00.000000000,Series E,United States,474
1651,Storytel,Stockholm,Media,100,0.1,2022-03-17 00:00:00.000000000,Post-IPO,Sweden,275
1652,Curology,SF Bay Area,Healthcare,150,0.0,2022-03-16 00:00:00.000000000,Series D,United States,19
1653,Trell,Bengaluru,Retail,300,0.5,2022-03-15 00:00:00.000000000,Series B,India,62
1654,Knock,New York City,Real Estate,115,0.46,2022-03-15 00:00:00.000000000,Unknown,United States,654
1655,Talis Biomedical,SF Bay Area,Healthcare,0,0.25,2022-03-15 00:00:00.000000000,Post-IPO,United States,8
1656,Sezzle,Minneapolis,Finance,0,0.2,2022-03-10 00:00:00.000000000,Post-IPO,United States,301
1657,Better.com,New York City,Real Estate,3000,0.33,2022-03-08 00:00:00.000000000,Unknown,United States,905
1658,Adaptive Biotechnologies,Seattle,Healthcare,100,0.12,2022-03-08 00:00:00.000000000,Post-IPO,United States,406
1659,Hyperscience,New York City,Data,100,0.25,2022-03-03 00:00:00.000000000,Series E,United States,289
1660,WeDoctor,Non-U.S.,Healthcare,500,0.0,2022-03-02 00:00:00.000000000,Series F,China,1400
1661,Wish,SF Bay Area,Retail,190,0.15,2022-03-01 00:00:00.000000000,Post-IPO,United States,1600
1662,iFit,Logan,Fitness,0,0.0,2022-02-25 00:00:00.000000000,Private Equity,United States,200
1663,OKCredit,New Delhi,Finance,30,0.0,2022-02-24 00:00:00.000000000,Series B,India,85
1664,Lido,Mumbai,Education,150,0.0,2022-02-21 00:00:00.000000000,Series A,India,24
1665,Virgin Hyperloop,Los Angeles,Transportation,111,0.5,2022-02-21 00:00:00.000000000,Unknown,United States,368
1666,Trustly,Stockholm,Finance,120,0.0,2022-02-17 00:00:00.000000000,Acquired,Sweden,28
1667,Liv Up,Sao Paulo,Food,100,0.15,2022-02-16 00:00:00.000000000,Series D,Brazil,118
1668,Homie,Salt Lake City,Real Estate,119,0.29,2022-02-14 00:00:00.000000000,Series B,United States,35
1669,Hopin,London,Other,138,0.12,2022-02-10 00:00:00.000000000,Series D,United States,1000
1670,Daily Harvest,New York City,Food,60,0.2,2022-02-10 00:00:00.000000000,Series D,United States,120
1671,Peloton,New York City,Fitness,2800,0.2,2022-02-08 00:00:00.000000000,Post-IPO,United States,1900
1672,Defined.ai,Seattle,Data,0,0.0,2022-02-07 00:00:00.000000000,Series B,United States,78
1673,Rhino,New York City,Real Estate,57,0.2,2022-02-03 00:00:00.000000000,Unknown,United States,133
1674,Gopuff,Philadelphia,Food,100,0.0,2022-01-26 00:00:00.000000000,Series H,United States,3400
1675,Glossier,New York City,Consumer,80,0.33,2022-01-26 00:00:00.000000000,Series E,United States,266
1676,Root Insurance,Columbus,Finance,330,0.0,2022-01-20 00:00:00.000000000,Post-IPO,United States,527
1677,Spin,SF Bay Area,Transportation,0,0.25,2022-01-08 00:00:00.000000000,Acquired,United States,8
1678,Delivery Hero,Berlin,Food,300,0.0,2021-12-22 00:00:00.000000000,Post-IPO,Germany,8300
1679,iFit,Logan,Fitness,0,0.0,2021-12-08 00:00:00.000000000,Private Equity,United States,200
1680,Better.com,New York City,Real Estate,900,0.09,2021-12-01 00:00:00.000000000,Unknown,United States,905
1681,BitTitan,Seattle,Data,70,0.27,2021-11-18 00:00:00.000000000,Acquired,United States,46
1682,Zillow,Seattle,Real Estate,2000,0.25,2021-11-02 00:00:00.000000000,Post-IPO,United States,97
1683,InVision,New York City,Product,22,0.0,2021-10-05 00:00:00.000000000,Unknown,United States,356
1684,Ozy Media,SF Bay Area,Media,0,1.0,2021-10-01 00:00:00.000000000,Series C,United States,70
1685,Zymergen,SF Bay Area,Other,120,0.0,2021-09-23 00:00:00.000000000,Post-IPO,United States,974
1686,Imperfect Foods,SF Bay Area,Food,0,0.0,2021-09-22 00:00:00.000000000,Series D,United States,229
1687,Genius,New York City,Consumer,0,0.0,2021-09-15 00:00:00.000000000,Acquired,United States,78
1688,Treehouse,Portland,Education,41,0.9,2021-09-14 00:00:00.000000000,Series B,United States,12
1689,Casper,New York City,Retail,0,0.0,2021-09-14 00:00:00.000000000,Post-IPO,United States,339
1690,Tanium,Seattle,Security,30,0.0,2021-08-30 00:00:00.000000000,Unknown,United States,1000
1691,Flockjay,SF Bay Area,Education,37,0.5,2021-08-24 00:00:00.000000000,Series A,United States,14
1692,ByteDance,Shanghai,Consumer,1800,0.0,2021-08-05 00:00:00.000000000,Unknown,China,9400
1693,Pagarbook,Bengaluru,HR,80,0.0,2021-07-26 00:00:00.000000000,Series A,India,17
1694,Katerra,SF Bay Area,Construction,2434,1.0,2021-06-01 00:00:00.000000000,Unknown,United States,1600
1695,SumUp,London,Finance,0,0.0,2021-05-05 00:00:00.000000000,Unknown,United Kingdom,53
1696,Lambda School,SF Bay Area,Education,65,0.0,2021-04-29 00:00:00.000000000,Series C,United States,122
1697,Madefire,SF Bay Area,Media,0,1.0,2021-04-29 00:00:00.000000000,Series B,United States,16
1698,Patreon,SF Bay Area,Media,36,0.0,2021-04-26 00:00:00.000000000,Series D,United States,165
1699,New Relic,SF Bay Area,Infrastructure,160,0.07,2021-04-06 00:00:00.000000000,Post-IPO,United States,214
1700,Medium,SF Bay Area,Media,0,0.0,2021-03-24 00:00:00.000000000,Series C,United States,132
1701,HuffPo,New York City,Media,47,0.0,2021-03-09 00:00:00.000000000,Acquired,United States,37
1702,Subspace,Los Angeles,Infrastructure,0,0.0,2021-03-03 00:00:00.000000000,Series B,United States,0
1703,Clumio,SF Bay Area,Data,0,0.0,2021-03-01 00:00:00.000000000,Series C,United States,186
1704,DJI,SF Bay Area,Consumer,0,0.0,2021-02-24 00:00:00.000000000,Unknown,United States,105
1705,Ninjacart,Bengaluru,Food,200,0.0,2021-02-23 00:00:00.000000000,Unknown,India,194
